recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes
3,87644,4.29,1.55,-9.65,7.86,-0.87,0.19,-0.59,28.2,0.91,9.17,0.0,82.75999999999999,12.542113059608416,1.0682228231974826,87.644,1.4607333333333334
3,87669,4.29,-0.64,-12.85,3.89,-2.62,0.73,-0.72,28.2,1.12,6.72,100.0,82.75999999999999,13.441138344649236,2.813485382936972,87.669,1.46115
3,87691,4.29,-0.94,-13.13,1.29,-4.25,1.1,-0.61,28.16,0.97,8.37,0.0,82.688,13.226662466397183,4.4322229185816004,87.691,1.4615166666666668
3,87713,4.29,-1.19,-12.51,-0.39,-5.17,1.88,-0.6,28.18,0.88,9.65,0.0,82.724,12.572521624558853,5.53383230681957,87.71300000000001,1.4618833333333334
3,87735,4.29,-1.83,-12.53,-0.61,-5.94,2.99,-0.68,28.18,0.23,49.19,0.0,82.724,12.677614128849322,6.684766263677438,87.735,1.46225
3,87757,4.29,-2.32,-11.2,-1.58,-6.43,3.49,-0.53,28.18,0.22,50.61,0.0,82.724,11.546376054849416,7.335250506969752,87.757,1.4626166666666667
3,87780,4.29,-1.26,-10.05,-2.14,-6.92,4.07,0.12,28.17,0.22,49.89,0.0,82.706,10.352279942119031,8.02905349340755,87.78,1.463
3,87802,4.29,-1.51,-9.82,-8.84,-7.77,5.45,1.34,28.18,0.22,49.89,0.0,82.724,13.298800697807303,9.584936097856888,87.802,1.4633666666666667
3,87827,4.29,3.04,-12.01,-11.46,-8.48,5.81,1.76,28.2,0.23,47.85,0.0,82.75999999999999,16.87641253347405,10.429002828650495,87.827,1.4637833333333332
3,87849,4.29,9.62,-14.92,-10.5,-9.19,6.03,1.95,28.2,1.9,2.32,4033.0,82.75999999999999,20.625246665191668,11.163310440904167,87.849,1.46415
3,87871,4.29,11.95,-13.0,-9.56,-9.95,4.41,3.1,28.18,0.26,42.55,0.0,82.724,20.079743524258472,11.316386349007354,87.871,1.4645166666666665
3,87893,4.29,11.79,-6.66,-4.82,-11.22,4.02,4.61,28.16,0.25,43.08,0.0,82.688,14.373312074814212,12.778924054864715,87.893,1.4648833333333333
3,87915,4.29,16.11,-4.33,-2.12,-12.82,2.92,5.01,28.16,0.25,43.08,0.0,82.688,16.815926974151616,14.070497503642152,87.915,1.4652500000000002
3,87938,4.29,17.09,-2.1,-1.66,-11.75,1.95,5.99,28.24,0.26,42.02,0.0,82.832,17.29837275584036,13.332107860349765,87.938,1.4656333333333333
3,87960,4.3,15.72,2.43,-2.63,-9.11,1.18,5.65,28.19,0.25,43.08,0.0,82.742,16.122661070679367,10.784572314190303,87.96000000000001,1.4660000000000002
3,87982,4.29,11.96,5.52,-3.5,-4.96,0.76,4.3,28.16,0.25,43.08,0.0,82.688,13.62945340063203,6.608267549063068,87.982,1.4663666666666666
3,88007,4.29,11.39,6.82,-3.31,-1.41,-0.2,3.34,28.19,0.25,44.19,0.0,82.742,13.68212702762257,3.630936518310393,88.007,1.4667833333333333
3,88029,4.29,9.26,6.34,-2.13,-0.87,-1.15,2.52,28.21,0.24,45.95,0.0,82.778,11.422788626250597,2.9034117861577955,88.029,1.46715
3,88051,4.29,7.51,8.43,-4.18,0.07,-1.96,1.81,28.19,0.24,45.95,0.0,82.742,12.038994974664622,2.668819963954107,88.051,1.4675166666666666
3,88073,4.3,5.61,8.09,-4.17,0.39,-2.19,1.38,28.19,0.24,46.57,0.0,82.742,10.691543387182227,2.6177471230048175,88.07300000000001,1.4678833333333334
3,88096,4.29,2.97,9.26,-4.42,0.05,-2.35,0.97,28.17,0.23,47.2,0.0,82.706,10.681989515066938,2.5428134025130515,88.096,1.4682666666666666
3,88118,4.29,-0.69,9.54,-3.64,0.46,-1.82,0.05,28.2,0.23,47.2,0.0,82.75999999999999,10.234124290822345,1.8778977607952996,88.118,1.4686333333333332
3,88140,4.29,-3.03,9.23,-1.55,1.39,-1.24,-0.87,28.16,0.23,47.85,0.0,82.688,9.837494599744389,2.0558696456730905,88.14,1.469
3,88165,4.29,-9.55,7.33,0.04,3.83,0.17,-2.47,28.15,0.23,47.85,0.0,82.67,12.038812233771237,4.560559176241441,88.165,1.4694166666666668
3,88187,4.29,-8.45,6.37,-2.4,5.54,0.9,-4.38,28.19,0.23,47.85,0.0,82.742,10.850778773894527,7.119410087921611,88.187,1.4697833333333332
